datetime,city,state,country,shape,IsUS,IsDisc
12/26/2005 16:11,centralia,wa,us,oval,Yes,Yes
10/15/2006 20:00,panacea,fl,us,oval,Yes,Yes
6/4/2006 23:00,denver near aurora,co,us,rectangle,Yes,No
4/16/2008 22:10,noblesville,in,us,triangle,Yes,No
8/6/2012 21:00,miami,fl,us,oval,Yes,Yes
3/15/1994 21:00,asheville,nc,us,disk,Yes,Yes
6/1/1976 8:30,syracuse,ny,us,oval,Yes,Yes
9/5/2010 1:45,kalama,wa,us,unknown,Yes,No
3/11/2011 23:00,comfort,tx,us,triangle,Yes,No
6/19/2013 23:49,stuart,ia,us,light,Yes,No
9/23/2006 20:40,lehi,ut,us,triangle,Yes,No
2/12/2006 0:00,perth (australia),NA,au,disk,No,Yes
12/14/2011 18:00,aiken county (rural),sc,us,formation,Yes,No
11/1/1995 20:00,stroudsburg,pa,us,sphere,Yes,Yes
9/26/2013 20:23,turlock,ca,us,chevron,Yes,No
4/15/1999 7:00,charlottesville,va,us,other,Yes,No
5/9/2001 21:00,kiel,wi,us,flash,Yes,No
4/30/2007 21:30,seattle,wa,us,formation,Yes,No
4/23/2013 21:55,chesaprake,va,us,sphere,Yes,Yes
12/1/2011 0:05,farmingdale,ny,us,light,Yes,No
6/19/2013 22:30,pigeon forge,tn,us,fireball,Yes,No
12/14/2005 18:51,welton,az,us,formation,Yes,No
9/17/2013 14:00,blackwood,nj,us,sphere,Yes,Yes
2/13/2003 19:30,columbia,sc,us,unknown,Yes,No
5/20/2013 23:00,hoboken,nj,us,oval,Yes,Yes
3/8/2007 23:00,estacada,or,us,cylinder,Yes,Yes
3/31/2007 19:00,arlington,tx,us,oval,Yes,Yes
1/11/2001 21:00,rockford,il,us,sphere,Yes,Yes
10/13/1999 17:20,florence,ky,us,triangle,Yes,No
9/25/2009 20:00,guffey (4 miles outside of),co,us,light,Yes,No
8/18/2009 16:00,land o&#39lakes,fl,us,cigar,Yes,Yes
8/15/2001 22:30,berlin,wi,us,unknown,Yes,No
6/27/2008 3:27,waukesha,wi,us,other,Yes,No
7/7/2010 23:15,kearney,ne,us,light,Yes,No
6/26/2010 23:30,birmingham (uk/england),NA,gb,fireball,No,No
4/21/2012 21:15,joliet,il,us,triangle,Yes,No
5/29/2000 21:00,clovis,ca,us,light,Yes,No
2/24/2007 21:00,new york city (bronx),ny,us,unknown,Yes,No
7/6/2002 21:00,cloverdale,ca,us,other,Yes,No
12/17/2000 20:17,kennewick,wa,us,light,Yes,No
9/13/2001 18:30,north lima,oh,us,rectangle,Yes,No
12/9/2010 4:00,werisdale,fl,us,changing,Yes,No
10/30/2001 17:00,syracuse,ny,us,unknown,Yes,No
5/21/2000 2:40,new smyrna beach,fl,us,unknown,Yes,No
4/5/2014 18:30,hobbs,nm,us,changing,Yes,No
12/12/2013 0:07,north huntingdon,pa,us,triangle,Yes,No
8/13/2011 4:00,apple valley,ca,us,sphere,Yes,Yes
4/1/2008 21:30,smyrna,ga,us,fireball,Yes,No
10/29/2011 18:30,herefordshire (uk/england),NA,gb,sphere,No,Yes
3/13/2011 20:19,visalia,ca,us,light,Yes,No
8/24/2004 23:02,west chester,pa,us,triangle,Yes,No
3/21/2005 20:30,sheridan,in,us,chevron,Yes,No
6/1/1999 22:00,middletown,de,us,triangle,Yes,No
2/15/2007 17:05,salem,mo,us,triangle,Yes,No
10/2/2004 15:30,st. louis,mo,us,unknown,Yes,No
2/5/2009 19:26,stephenville/dublin,tx,us,unknown,Yes,No
1/8/2008 19:00,salado,tx,us,formation,Yes,No
11/27/1999 21:23,liberty,ny,us,circle,Yes,Yes
6/29/2013 23:35,sutton coldfield (uk/england),NA,gb,other,No,No
8/21/2010 23:45,felton,de,us,changing,Yes,No
1/10/2001 6:45,vaudreuil (canada),pq,ca,changing,No,No
7/28/2010 15:00,cumming,ga,us,triangle,Yes,No
2/18/2005 5:31,beatty,nv,us,formation,Yes,No
2/2/2007 23:00,mt. prospect,il,us,light,Yes,No
5/5/1991 20:30,grants (southeast of),nm,us,light,Yes,No
11/11/2003 18:00,hueytown,al,us,other,Yes,No
7/1/2013 23:00,southaven,ms,us,fireball,Yes,No
8/30/2013 21:45,haymarket,va,us,light,Yes,No
5/16/2001 0:45,columbia,il,us,cigar,Yes,Yes
9/15/1998 20:15,hodgkins,il,us,sphere,Yes,Yes
10/31/1997 10:00,el paso,tx,us,other,Yes,No
3/30/1996 17:00,n. everett,wa,us,cylinder,Yes,Yes
9/14/2004 2:00,launceston (tas&#44 australia),NA,au,other,No,No
10/6/2013 20:00,manson,wa,us,light,Yes,No
2/7/2014 22:40,westminster,md,us,light,Yes,No
10/19/2013 20:03,fairdale,ky,us,light,Yes,No
7/15/1961 23:00,mount hope,wv,us,unknown,Yes,No
5/11/2007 22:33,knappa,or,us,unknown,Yes,No
1/18/1999 18:20,los angeles,ca,us,light,Yes,No
1/12/2013 21:00,biggar (south lanarkshire) (uk/scotland),NA,gb,sphere,No,Yes
3/4/2002 23:05,quakertown,pa,us,light,Yes,No
11/22/2010 18:20,miami,fl,us,light,Yes,No
3/28/2004 19:45,fall city,wa,us,light,Yes,No
6/12/2004 23:00,steens,ms,us,light,Yes,No
