Place,Weight_lbs,Grower Name,City,State/Prov,Country,GPC Site,Seed (Mother),Pollinator (Father),OTT,Estimated,Pct. Chart
134,9.7,"Klar, Florentina & Milena",Ober-Neundorf,Saxony,Germany,Sachsische Meisterschaft im Kurbiswiegen,,,68,11,-12
105,62.6,"Graeter, Jonas",Windischenbach,Baden-Wuerttemberg,Germany,Wiegen der German Giant Vegetable Growers,"153,9 Graeter",open,131,61,3
101,69.5,"Ciesielski, John",Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,228 Young,open,135,67,4
101,69.5,"Mace, Richard",Bridgeport,New York,United States,Durham Fair Weigh-Off,Unknown,open,137,68,2
95,83.8,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Wiegen der German Giant Vegetable Growers,105.8 Olsen,open,135,73,15
100,74,"Simmons, Reegan",Brandenburg,Kentucky,United States,Roberts Family Farms,,,137,77,-4
90,94.8,"Olsen, Owen",Knopp-Labach,Rhineland-Palatinate,Germany,Offene Rheinland-Pfalzische Kurbiswiegemeisterschaft,153.9 Graeter 22,,142,85,12
92,86.5,"zecchini, andrea",,Emilia-Romagna,Italy,Miss Anguria a Novellara,236.3 scarlassara,open,142,85,2
92,86.5,"Long, Gary",Ekron,Kentucky,United States,Roberts Family Farms,305 Mudd,,153,89,-3
89,95,"Powell, Preston",Ekron,Kentucky,United States,Roberts Family Farms,302 Mudd,,153,90,6
91,87,"Cain, James",King,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,315.5 Kent,self,155,92,-5
84,104.5,"Hall, James",Battletown,Kentucky,United States,Roberts Family Farms,,,157,97,8
85,103.8,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Wild and Wonderful Weigh-off,301.5 McCaslin,Self,149,97,7
87,102,"Treese, Jeff",West Lafayette,Indiana,United States,Indiana State Fair,231 Henderson,open,149,97,5
88,100,"Blair, Sue & Lloyd",Middlefield,Connecticut,United States,Woodstock Fair,192 S.Blair,open,151,100,0
80,108.6,"Rodebaugh, Chris",Lewisburg,West Virginia,United States,Wild and Wonderful Weigh-off,301.5 McCaslin,Self,152,103,5
81,108.2,"Bartoli, Gianpaolo e Gabriella",,Emilia-Romagna,Italy,Miss Anguria a Novellara,236.3 scarlassara,open,153,105,3
86,103,"Moore, Mikayla",Garner,North Carolina,United States,Yadkin Valley Pumpkin Weigh-off,284 Dawson,open,153,105,-2
79,113.5,"Ratai, Kevin",Hagermarsch,Lower Saxony,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,153.9 Graeter,open,155,108,5
82,107.8,"Burdett, Richard",Jackson,Ohio,United States,Wild and Wonderful Weigh-off,301.5 McCaslin,Open,157,113,-5
74,122.9,"Meeh, Charles",Red Oak,Oklahoma,United States,Old Washington Watermelon Weigh-off,302 Mudd,Open,160,118,4
76,122,"Waddell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,,,161,121,1
75,122.5,"MacDonald, Christopher",New Berlin,New York,United States,Saratoga Giant Pumpkinfest,52 MacDonald,Self,162,122,0
72,128.2,terra e anyma,,Emilia-Romagna,Italy,Miss Anguria a Novellara,245 scarlassara,open,163,124,3
77,117.4,"Rataj, Kevin",Hagermarsch,Lower Saxony,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,163,124,-5
70,134.3,"Bartoli, Roberto e Federico",,Emilia-Romagna,Italy,Miss Anguria a Novellara,236.3 scarlassara,open,164,128,5
73,124.9,"lanzi, marco",,Other,Italy,Miss Anguria a Novellara,245 scarlassara,open,164,128,-2
71,132,"Register, Rodney",Nakina,North Carolina,United States,Tennessee Valley Fair,227 Register,,166,132,0
EXH,144,"Greenwell, Jerry",Brandenburg,Kentucky,United States,Roberts Family Farms,277 McCaslin,,168,135,7
54,154,"McQuay, Dave",,Ontario,Canada,Bracebridge Agriculture Society Fall Fair,165 Mackenzie,self,169,139,11
63,149.4,"McCaslin, Nick",Hawesville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,249.5 Smiley,Self,171,142,5
67,143,"Holloway, Jake",Bowden,Georgia,United States,Tennessee Valley Fair,,,171,142,1
EXH,139.7,"Bright, Lloyd",Arkadelphia,Arkansas,United States,Old Washington Watermelon Weigh-off,Jumbo Watson,Open,181,142,-2
DMG,169,"Cantrell, Dave",Corryton,Tennessee,United States,Tennessee Valley Fair,181.5 Cantrell 17,Self,183,142,19
66,144.5,"Simmons, Bob",Brandenburg,Kentucky,United States,Roberts Family Farms,,,184,143,1
